vid_id,age_grp,gender,time_of_day
0,2,0,4
1,1,1,2
2,3,0,4
3,2,0,4
4,1,0,4
5,1,1,4
6,2,0,4
7,1,1,1
8,2,1,4
9,3,0,4
10,2,1,1
11,1,0,2
12,1,1,4
13,3,1,4
14,1,0,4
15,2,0,4
16,3,0,4
17,3,1,4
18,3,1,4
19,2,1,4
20,2,0,0
21,1,1,4
22,1,0,4
23,1,0,3
24,3,0,3
25,2,1,4
26,2,1,4
27,4,0,2
28,2,1,4
29,3,1,4
30,1,1,2
31,2,0,4
32,1,1,0
33,2,0,4
34,1,1,0
35,1,0,4
36,1,0,4
37,1,1,4
38,2,1,2
39,2,0,4
40,2,1,4
41,1,0,4
42,2,1,0
43,3,0,2
44,1,0,0
45,2,1,1
46,1,1,2
47,2,1,4
48,2,1,4
49,2,1,1
50,4,0,1
51,1,1,4
52,2,1,0
53,3,1,4
54,2,0,4
55,3,0,4
56,2,0,4
57,1,1,4
58,1,0,0
59,2,0,4
60,4,1,4
61,2,0,4
62,3,1,4
63,1,0,4
64,3,0,1
65,1,1,4
66,1,1,1
67,3,1,4
68,1,1,2
69,1,1,1
70,2,1,1
71,4,0,4
72,1,1,4
73,1,0,4
74,2,1,4
75,1,1,1
76,1,1,3
77,4,0,4
78,2,0,0
79,0,1,1
80,3,0,4
81,2,0,4
82,2,1,4
83,2,1,4
84,1,1,3
85,2,1,4
86,2,1,1
87,2,0,1
88,2,1,4
89,2,1,4
90,3,1,4
91,3,1,4
92,3,0,4
93,1,1,0
94,1,0,2
95,1,1,4
96,1,1,4
97,2,0,4
98,3,0,4
99,2,1,1
100,2,0,4
101,3,1,4
102,3,0,2
103,2,1,4
104,2,1,0
105,1,1,4
106,4,0,4
107,1,0,4
108,0,1,0
109,3,0,4
110,1,0,2
111,3,0,2
112,0,1,0
113,1,1,2
114,1,0,4
115,4,0,2
116,2,1,4
117,0,1,0
118,0,1,3
119,3,1,4
120,2,1,4
121,3,1,1
122,1,1,2
123,2,1,4
124,2,1,4
125,0,1,4
126,1,1,3
127,2,0,4
128,2,0,4
129,3,0,4
130,1,1,4
131,3,0,4
132,2,1,1
133,2,0,4
134,1,1,4
135,0,1,4
136,1,1,1
137,1,1,4
138,1,1,4
139,1,1,4
140,2,0,4
141,2,1,4
142,2,1,4
143,3,0,4
144,1,1,0
145,1,1,4
146,3,1,1
147,3,0,2
148,4,1,4
149,2,1,0
150,3,0,4
151,2,1,4
152,0,1,4
153,1,0,4
154,2,1,2
155,1,1,4
156,3,0,4
157,2,0,4
158,1,1,4
159,1,0,0
160,2,0,0
161,1,1,4
162,1,1,0
163,1,0,4
164,3,0,4
165,2,1,4
166,2,1,0
167,2,1,2
168,1,1,4
169,2,1,4
170,3,1,1
171,4,0,4
172,4,0,4
173,0,0,0
174,2,1,2
175,2,0,4
176,0,1,0
177,1,1,1
178,3,1,4
179,3,0,4
180,3,0,4
181,2,0,4
182,2,1,3
183,3,0,4
184,3,1,4
185,3,0,4
186,3,1,4
187,2,0,0
188,2,1,3
189,2,1,4
190,1,1,1
191,2,1,4
192,1,1,4
193,1,1,1
194,2,0,4
195,2,0,4
196,3,0,2
197,3,0,4
198,2,0,4
199,1,0,2
200,2,1,4
201,2,1,4
202,2,1,4
203,2,1,4
204,2,1,1
205,3,1,4
206,1,1,4
207,1,1,1
208,2,1,4
209,3,0,4
210,4,0,3
211,2,1,4
212,2,0,4
213,3,1,2
214,1,1,1
215,2,1,4
216,3,0,4
217,1,1,3
218,3,0,1
219,2,1,3
220,2,1,4
221,2,1,4
222,2,1,4
223,3,1,2
224,1,0,4
225,1,1,4
226,4,1,4
227,2,1,4
228,1,0,4
229,3,1,4
230,4,1,4
231,2,1,4
232,3,1,4
233,2,1,4
234,1,0,0
235,1,0,3
236,2,0,4
237,3,0,4
238,2,1,4
239,3,0,4
240,3,1,4
241,3,0,4
242,3,1,4
243,2,0,4
244,2,1,4
245,1,0,4
246,2,1,4
247,2,1,4
248,3,1,4
249,0,1,0
250,1,1,4
251,3,1,4
252,3,0,4
253,0,0,0
254,3,1,4
255,0,1,1
256,1,1,2
257,1,1,4
258,2,1,4
259,3,0,4
260,3,1,2
261,3,1,4
262,2,1,4
263,2,1,0
264,1,1,4
265,2,1,0
266,1,0,3
267,2,0,1
268,4,0,4
269,3,0,4
270,1,0,4
271,1,1,4
272,1,1,4
273,3,0,4
274,2,1,1
275,2,1,0
